last_name,first_name,player_id,year,player_age,hit,batting_avg,slg_percent,on_base_plus_slg,babip,xba,xslg,xobp,exit_velocity_avg,barrel_batted_rate,WAR, salary 
Cozart, Zack,446359,2017,31,130,0.297,0.548,0.933,0.312,0.255,0.4,0.349,85.8,4.4,5.2,5325000.00
Crawford, Brandon,543063,2019,32,114,0.228,0.35,0.654,0.274,0.238,0.395,0.314,87.8,5.4,-0.5,15200000.00
Crawford, Brandon,543063,2018,31,135,0.254,0.394,0.719,0.302,0.251,0.376,0.326,87.5,3.6,1.5,15200000.00
Crawford, Brandon,543063,2017,30,131,0.253,0.403,0.708,0.292,0.241,0.394,0.3,87.5,5.8,2.1,8200000.00
Crawford, Brandon,543063,2016,29,152,0.275,0.43,0.772,0.322,0.252,0.408,0.328,88.9,5.4,5.5,6000000.00
Crawford, Brandon,543063,2015,28,130,0.256,0.462,0.783,0.294,0.262,0.484,0.33,90.3,8.7,5.8,3175000.00
Crawford, J.P.,641487,2022,27,126,0.243,0.336,0.675,0.275,0.255,0.337,0.353,85.1,2,2.7,6000000.00
Crawford,Brandon,543063,2021,34,144,0.298,0.522,0.895,0.334,0.259,0.492,0.341,88.8,11.5,6.1,15200000.00
Crawford,J.P.,641487,2021,26,169,0.273,0.376,0.714,0.32,0.257,0.339,0.325,86.3,2.4,3.8,2050000.00
Cron, C.J.,543068,2022,32,148,0.257,0.468,0.783,0.307,0.243,0.435,0.305,88.7,10.8,2.1,7250000.00
Cron, C.J.,543068,2018,28,127,0.253,0.493,0.816,0.293,0.247,0.483,0.319,88,12.2,2.3,2300000.00
Cron,C.J.,543068,2021,31,132,0.281,0.53,0.905,0.316,0.261,0.481,0.36,88.8,11.5,3.3,1000000.00
Cronenworth, Jake,630105,2022,28,140,0.239,0.39,0.722,0.275,0.221,0.356,0.319,87.6,5.6,4.1,757200.00
Cronenworth,Jake,630105,2021,27,151,0.266,0.46,0.8,0.283,0.276,0.443,0.351,88.6,7.2,4.8,584900.00
Cruz Jr., Nelson,443558,2022,41,105,0.234,0.337,0.65,0.295,0.241,0.399,0.323,90.9,9.3,0.1,12000000.00
Cruz Jr., Nelson,443558,2018,37,133,0.256,0.509,0.851,0.264,0.281,0.566,0.365,93.9,13.8,2.9,14250000.00
Cruz Jr., Nelson,443558,2017,36,160,0.288,0.549,0.924,0.315,0.288,0.597,0.378,93.2,14.2,4.3,14250000.00
Cruz Jr., Nelson,443558,2019,38,141,0.311,0.639,1.031,0.351,0.29,0.637,0.377,93.7,19.9,4.4,14000000.00
Cruz Jr., Nelson,443558,2016,35,169,0.287,0.555,0.915,0.32,0.279,0.595,0.356,94.6,16.5,4.8,14250000.00
Cruz Jr., Nelson,443558,2015,34,178,0.302,0.566,0.935,0.35,0.286,0.546,0.357,92.7,14.1,5.1,14250000.00
Cruz Jr.,Nelson,443558,2021,40,136,0.265,0.497,0.831,0.286,0.264,0.512,0.341,92.9,13.6,2.5,13000000.00
Cuthbert, Cheslor,596144,2016,23,130,0.274,0.413,0.731,0.32,0.232,0.329,0.28,89.3,2.4,0.3,750000.00
Davis, Chris,448801,2018,32,79,0.168,0.296,0.539,0.237,0.188,0.354,0.263,89.3,10.3,-3.3,23000000.00
Davis, Chris,448801,2017,31,98,0.215,0.423,0.732,0.301,0.223,0.447,0.32,90.1,12.8,-0.6,23000000.00
Davis, Chris,448801,2016,30,125,0.221,0.459,0.791,0.279,0.22,0.493,0.334,91.1,15.1,3.1,23000000.00
Davis, Chris,448801,2015,29,150,0.262,0.562,0.923,0.319,0.262,0.589,0.364,92,17.3,4.9,12000000.00
Davis, Khris,501981,2019,31,106,0.22,0.387,0.68,0.264,0.232,0.435,0.306,90.2,9.8,-0.2,16500000.00
Davis, Khris,501981,2016,28,137,0.247,0.524,0.831,0.27,0.251,0.564,0.313,92,17,2.5,524500.00
Davis, Khris,501981,2017,29,140,0.247,0.528,0.864,0.29,0.259,0.575,0.349,92.2,17.7,2.7,5000000.00
Davis, Khris,501981,2018,30,142,0.247,0.549,0.875,0.261,0.247,0.566,0.329,92.5,17.2,2.9,10500000.00
DeJong, Paul,657557,2019,25,136,0.233,0.444,0.762,0.259,0.237,0.446,0.325,87,8.6,5.3,1666667.00
Desmond, Ian,435622,2018,32,131,0.236,0.422,0.729,0.279,0.228,0.384,0.301,90.1,7,-0.1,22000000.00
Desmond, Ian,435622,2015,29,136,0.233,0.384,0.674,0.307,0.218,0.362,0.278,90.8,6.9,2,11000000.00
Desmond, Ian,435622,2016,30,178,0.285,0.446,0.781,0.35,0.258,0.424,0.313,90.7,7.5,2.2,8000000.00
Devers, Rafael,646240,2022,25,164,0.295,0.521,0.879,0.329,0.282,0.497,0.348,93.1,11.5,4.4,11200000.00
Devers, Rafael,646240,2019,22,201,0.311,0.555,0.916,0.339,0.298,0.528,0.351,92.5,9,5.4,614500.00
Devers,Rafael,646240,2021,24,165,0.279,0.538,0.89,0.307,0.291,0.567,0.366,92.9,15,3.7,4575000.00
Diaz, Yandy,650490,2022,30,140,0.296,0.423,0.824,0.323,0.288,0.424,0.395,92.2,4.8,3.4,2800000.00
Diaz,Yandy,650490,2021,29,119,0.256,0.387,0.74,0.286,0.254,0.399,0.353,89.9,7,1.5,588900.00
Dickerson, Corey,572816,2016,27,125,0.245,0.469,0.762,0.285,0.23,0.438,0.28,89,11.1,1.6,522900.00
Dickerson, Corey,572816,2017,28,166,0.282,0.49,0.815,0.338,0.255,0.444,0.299,87.2,7.5,2.7,3025000.00
Dickerson, Corey,572816,2018,29,151,0.3,0.474,0.804,0.333,0.283,0.45,0.317,87.9,6.1,3.6,5950000.00
Dietrich, Derek,518618,2018,28,132,0.265,0.421,0.751,0.336,0.237,0.382,0.306,87.4,6.1,-0.3,2900000.00
Donaldson, Josh,518626,2022,36,106,0.222,0.374,0.682,0.283,0.215,0.37,0.303,90.7,9.8,2.3,21750000.00
Donaldson, Josh,518626,2019,33,142,0.259,0.521,0.9,0.292,0.262,0.53,0.383,92.9,15.7,5.4,23000000.00
Donaldson, Josh,518626,2015,29,184,0.297,0.568,0.939,0.314,0.28,0.546,0.359,92.5,12.2,7.1,4300000.00
Donaldson, Josh,518626,2016,30,164,0.284,0.549,0.953,0.3,0.279,0.553,0.401,92.2,12.3,7.2,11650000.00
Donaldson,Josh,518626,2021,35,113,0.247,0.475,0.827,0.268,0.269,0.542,0.372,94.1,17.4,3.2,21750000.00
Dozier, Brian,572821,2018,31,119,0.215,0.391,0.696,0.24,0.204,0.343,0.299,86.8,6.3,1,9000000.00
Dozier, Brian,572821,2015,28,148,0.236,0.444,0.751,0.261,0.22,0.38,0.296,87.2,5.9,2.8,2000000.00
Dozier, Brian,572821,2017,30,167,0.271,0.498,0.857,0.3,0.244,0.468,0.336,87.9,8.4,4.7,6000000.00
Dozier, Brian,572821,2016,29,165,0.268,0.546,0.886,0.28,0.235,0.46,0.311,88.1,8.3,5.8,3000000.00
Dozier, Hunter,641531,2019,27,146,0.279,0.522,0.87,0.339,0.26,0.468,0.331,91.1,10,2.8,567225.00
Dozier,Hunter,641531,2021,29,105,0.216,0.394,0.679,0.276,0.224,0.388,0.295,89.9,8.8,-2.4,2500000.00
Drury, Brandon,592273,2022,29,136,0.263,0.492,0.812,0.293,0.242,0.42,0.303,89.1,10.4,2.6,700000.00
Duda, Lucas,446263,2015,29,115,0.244,0.486,0.838,0.285,0.254,0.504,0.363,91.7,11.6,2.8,4200000.00
Duffy, Matt,622110,2018,27,148,0.294,0.366,0.727,0.353,0.269,0.351,0.339,86.8,1.2,2.9,930000.00
Duffy, Matt,622110,2015,24,169,0.295,0.428,0.762,0.336,0.281,0.419,0.324,88,4,3.9,509000.00
Duvall, Adam,594807,2017,28,146,0.249,0.48,0.781,0.29,0.226,0.42,0.284,87.3,8.9,2,577500.00
Duvall, Adam,594807,2016,27,133,0.241,0.498,0.795,0.275,0.247,0.491,0.304,88.6,12.1,3.3,510000.00
Duvall,Adam,594807,2021,32,117,0.228,0.491,0.772,0.26,0.227,0.499,0.281,89.8,16.1,3.1,5000000.00
Eaton, Adam,594809,2019,30,158,0.279,0.428,0.793,0.319,0.256,0.406,0.346,88.9,3.8,1.8,8400000.00
Eaton, Adam,594809,2015,26,175,0.287,0.431,0.792,0.345,0.251,0.35,0.332,88.1,3.1,4.1,850000.00
Eaton, Adam,594809,2016,27,176,0.284,0.428,0.79,0.329,0.268,0.397,0.351,89.1,3.1,6.6,2750000.00
Edman, Tommy,669242,2022,27,153,0.265,0.4,0.724,0.308,0.258,0.38,0.318,88.6,6.2,6.3,722900.00
Edman,Tommy,669242,2021,26,168,0.262,0.387,0.695,0.291,0.274,0.401,0.32,87.5,4.2,3.5,4200000.00
Ellsbury, Jacoby,453056,2016,32,145,0.263,0.374,0.704,0.295,0.267,0.36,0.334,86.9,1.7,2.7,21142857.00
Encarnacion, Edwin,429665,2018,35,123,0.246,0.474,0.81,0.265,0.245,0.479,0.341,89.9,11.2,1.9,18667000.00
Encarnacion, Edwin,429665,2017,34,143,0.258,0.504,0.881,0.271,0.266,0.53,0.387,89.2,10.3,2.8,14666000.00
Encarnacion, Edwin,429665,2016,33,158,0.263,0.529,0.886,0.27,0.263,0.536,0.36,90.8,12.3,4.1,10000000.00
Encarnacion, Edwin,429665,2015,32,146,0.277,0.557,0.929,0.267,0.265,0.519,0.366,90.1,10,4.9,10000000.00
Escobar, Alcides,444876,2018,31,112,0.231,0.313,0.592,0.263,0.238,0.327,0.288,84.6,2.1,-2.2,2500000.00
Escobar, Alcides,444876,2017,30,150,0.25,0.357,0.629,0.291,0.253,0.355,0.275,84,2.2,-0.7,6500000.00
Escobar, Alcides,444876,2016,29,166,0.261,0.35,0.642,0.295,0.244,0.322,0.277,84,1.4,0.7,5250000.00
Escobar, Alcides,444876,2015,28,157,0.257,0.32,0.613,0.286,0.262,0.329,0.3,84.6,0.9,1,3000000.00
Escobar, Eduardo,500871,2022,33,119,0.24,0.43,0.725,0.281,0.243,0.427,0.3,88.3,9.4,1.2,10000000.00
Escobar, Eduardo,500871,2018,29,154,0.272,0.489,0.823,0.308,0.247,0.43,0.316,86.5,8.3,3.1,4850000.00
Escobar, Eduardo,500871,2019,30,171,0.269,0.511,0.831,0.283,0.254,0.464,0.31,87.8,7,3.3,6166666.00
Escobar, Yunel,488862,2016,33,157,0.304,0.391,0.746,0.339,0.279,0.382,0.334,89.3,2.8,1.2,7000000.00
Escobar, Yunel,488862,2015,32,168,0.314,0.415,0.79,0.347,0.284,0.4,0.349,89.7,3,2,5000000.00
Escobar,Eduardo,500871,2021,32,139,0.253,0.472,0.786,0.279,0.249,0.453,0.31,87,8.9,2.5,7666667.00
Espinosa, Danny,457787,2016,29,108,0.209,0.378,0.684,0.261,0.197,0.361,0.3,90.1,8.2,2,2875000.00
Estrada, Thairo,642731,2022,26,127,0.26,0.4,0.722,0.29,0.246,0.352,0.312,86.2,4.4,1.6,715000.00
Farmer, Kyle,571657,2022,31,134,0.255,0.386,0.701,0.286,0.258,0.38,0.32,85.5,4.4,1,3155000.00
Farmer,Kyle,571657,2021,30,127,0.263,0.416,0.732,0.296,0.252,0.383,0.306,87.2,4.3,1.3,640000.00
Fielder, Prince,425902,2015,31,187,0.305,0.463,0.841,0.323,0.277,0.455,0.356,90.9,6.4,2,24000000.00
Fletcher, David,664058,2019,25,173,0.29,0.384,0.734,0.317,0.292,0.371,0.352,83.8,0.2,3.9,561500.00
Fletcher,David,664058,2021,27,164,0.262,0.324,0.621,0.287,0.272,0.32,0.307,82.3,0,1.8,2000000.00
Flores, Wilmer,527038,2022,30,120,0.229,0.394,0.71,0.246,0.233,0.37,0.322,87.8,6.3,0.7,3500000.00
Flores, Wilmer,527038,2015,23,127,0.263,0.408,0.703,0.273,0.236,0.339,0.273,86.4,1.9,1.2,513543.00
Forsythe, Logan,523253,2016,29,135,0.264,0.444,0.777,0.314,0.271,0.478,0.34,90,7.5,3.5,2250000.00
Forsythe, Logan,523253,2015,28,152,0.281,0.444,0.803,0.323,0.25,0.393,0.334,88.4,3.7,4.6,1100000.00
Fowler, Dexter,451594,2019,33,116,0.238,0.409,0.755,0.294,0.25,0.421,0.357,85.5,7.4,1.4,16500000.00
Fowler, Dexter,451594,2015,29,149,0.25,0.411,0.757,0.308,0.231,0.347,0.331,87.2,4.5,2.4,9500000.00
Fowler, Dexter,451594,2016,30,126,0.276,0.447,0.84,0.35,0.255,0.407,0.378,88.1,5.6,4,8000000.00
France, Ty,664034,2022,27,151,0.274,0.436,0.774,0.296,0.262,0.397,0.33,87.6,5.4,3.1,734000.00
France,Ty,664034,2021,26,166,0.291,0.445,0.813,0.327,0.27,0.435,0.353,88.5,6.8,4.4,587500.00
Franco, Maikel,596748,2017,24,132,0.23,0.409,0.69,0.234,0.246,0.397,0.299,88.8,6,0,560000.00
Franco, Maikel,596748,2016,23,148,0.255,0.427,0.733,0.271,0.259,0.431,0.313,89.5,6.9,0.6,517500.00
Frazier, Adam,624428,2022,30,129,0.238,0.311,0.612,0.268,0.262,0.339,0.324,85.1,1.5,0.7,8000000.00
Frazier, Adam,624428,2019,27,154,0.278,0.417,0.753,0.306,0.275,0.403,0.334,87.1,1.9,2.5,584000.00
Frazier, Todd,453943,2017,31,101,0.213,0.428,0.772,0.226,0.234,0.456,0.363,87.5,9.6,2.9,12000000.00
Frazier, Todd,453943,2016,30,133,0.225,0.464,0.766,0.236,0.22,0.427,0.299,89.1,10.1,3.4,8250000.00
Frazier, Todd,453943,2015,29,158,0.255,0.498,0.807,0.271,0.251,0.461,0.307,89.6,9,3.5,4500000.00
Frazier,Adam,624428,2021,29,176,0.305,0.411,0.779,0.339,0.288,0.376,0.353,85.4,1,4,4300000.00
Freeman, Freddie,518692,2019,29,176,0.295,0.549,0.938,0.318,0.294,0.569,0.389,89.7,12.3,3.7,21000000.00
Freeman, Freddie,518692,2017,27,135,0.307,0.586,0.989,0.335,0.292,0.595,0.392,89.7,13.3,4.7,20500000.00
Freeman, Freddie,518692,2018,28,191,0.309,0.505,0.893,0.358,0.298,0.533,0.381,89.1,9.3,5.5,21000000.00
Freeman, Freddie,518692,2022,32,199,0.325,0.511,0.918,0.359,0.313,0.538,0.4,91.3,9.9,5.9,27000000.00
Freeman, Freddie,518692,2016,26,178,0.302,0.569,0.969,0.37,0.282,0.568,0.386,91.3,13.2,6.3,12000000.00
Freeman,Freddie,518692,2021,31,180,0.3,0.503,0.896,0.321,0.32,0.583,0.41,91.4,11.5,4.9,22000000.00
Freese, David,501896,2017,34,112,0.263,0.371,0.739,0.336,0.258,0.395,0.368,88.9,6.4,2.2,6250000.00
Gallo, Joey,608336,2018,24,103,0.206,0.498,0.81,0.249,0.231,0.543,0.334,94.3,22.5,2.4,560000.00
Gallo, Joey,608336,2017,23,94,0.209,0.537,0.87,0.25,0.224,0.56,0.345,93.3,22.1,2.9,537120.00
Gallo,Joey,608336,2021,27,99,0.199,0.458,0.809,0.246,0.202,0.464,0.354,91.5,18.5,4.6,6200000.00
Galvis, Freddy,520471,2015,25,147,0.263,0.343,0.645,0.309,0.237,0.33,0.28,86.1,2.1,0.1,513500.00
Galvis, Freddy,520471,2016,26,141,0.241,0.399,0.673,0.28,0.229,0.344,0.265,87.4,2.8,1.1,2000000.00
Galvis, Freddy,520471,2018,28,149,0.248,0.38,0.679,0.304,0.218,0.341,0.276,88.6,3.9,1.9,6825000.00
Galvis, Freddy,520471,2017,27,155,0.255,0.382,0.691,0.292,0.242,0.36,0.298,86.3,2.4,2.1,4350000.00
Galvis, Freddy,520471,2019,29,145,0.26,0.438,0.734,0.312,0.235,0.384,0.273,88.8,5.5,3.1,4000000.00
Gamel, Ben,592325,2017,25,140,0.275,0.413,0.735,0.34,0.254,0.378,0.304,86.3,4.1,1,1000000.00
Garcia, Adolis,666969,2022,29,151,0.25,0.456,0.756,0.309,0.244,0.447,0.296,92.1,12.9,3.6,714000.00
Garcia, Adonis,611177,2016,31,145,0.273,0.406,0.717,0.308,0.28,0.424,0.319,89,5.2,-0.2,508750.00
Garcia, Avisail,541645,2015,24,142,0.257,0.365,0.674,0.32,0.271,0.409,0.326,88.5,4.8,0.3,523000.00
Garcia, Avisail,541645,2019,28,138,0.282,0.464,0.796,0.34,0.271,0.492,0.323,89.5,11.7,2.2,3500000.00
Garcia, Avisail,541645,2017,26,171,0.33,0.506,0.886,0.392,0.296,0.513,0.349,90.3,8.8,4.4,3000000.00
Garcia, Leury,544725,2019,28,161,0.279,0.378,0.688,0.353,0.242,0.351,0.275,88.2,3.8,1.3,1550000.00
Garcia,Adolis,666969,2021,28,141,0.243,0.454,0.74,0.306,0.22,0.422,0.267,91,11.5,3.7,534743.00
Garcia,Avisail,541645,2021,30,121,0.262,0.49,0.82,0.291,0.278,0.514,0.346,90.4,12.2,3,10750000.00
Gardner, Brett,458731,2016,32,143,0.261,0.362,0.713,0.31,0.252,0.345,0.344,86.5,2.4,3.2,13500000.00
Gardner, Brett,458731,2018,34,125,0.236,0.368,0.69,0.272,0.226,0.334,0.315,88,2.8,3.3,11500000.00
Gardner, Brett,458731,2015,31,148,0.259,0.399,0.742,0.312,0.258,0.394,0.346,88.8,4,3.6,12500000.00
Gardner, Brett,458731,2019,35,123,0.251,0.503,0.828,0.265,0.232,0.361,0.311,87.7,3.9,4.3,7500000.00
Gardner, Brett,458731,2017,33,157,0.264,0.428,0.778,0.3,0.269,0.404,0.355,86.4,3.8,5,12500000.00
Gattis, Evan,594828,2015,28,139,0.246,0.463,0.748,0.264,0.244,0.415,0.285,88.9,7.1,0.9,526500.00
Gennett, Scooter,571697,2016,26,131,0.263,0.412,0.729,0.315,0.228,0.337,0.286,86.9,3.9,0.5,518100.00
Gennett, Scooter,571697,2018,28,181,0.31,0.49,0.847,0.358,0.257,0.403,0.311,87.3,5.8,3,5700000.00
Giavotella, Johnny,543213,2015,27,123,0.272,0.375,0.693,0.301,0.259,0.337,0.31,85.8,1,1.2,516250.00
Gimenez, Andres,665926,2022,23,146,0.297,0.466,0.837,0.353,0.257,0.4,0.336,87.8,6.2,7.4,15214286.00
Goldschmidt, Paul,502671,2019,31,155,0.26,0.476,0.822,0.302,0.257,0.509,0.345,90.1,11.3,2.6,14500000.00
Goldschmidt, Paul,502671,2016,28,172,0.297,0.489,0.9,0.358,0.271,0.458,0.392,91,7.8,5,5875000.00
Goldschmidt, Paul,502671,2018,30,172,0.29,0.533,0.922,0.359,0.271,0.533,0.373,90.8,13.6,5.5,11100000.00
Goldschmidt, Paul,502671,2017,29,166,0.297,0.563,0.967,0.343,0.284,0.56,0.393,91.5,13.3,6.3,8875000.00
Goldschmidt, Paul,502671,2022,34,178,0.317,0.578,0.982,0.368,0.261,0.482,0.357,90.8,11.6,7.8,26000000.00
Goldschmidt, Paul,502671,2015,27,182,0.321,0.57,1.005,0.382,0.279,0.558,0.405,92,12.5,8.3,3100000.00
Goldschmidt,Paul,502671,2021,33,177,0.294,0.514,0.879,0.331,0.293,0.575,0.366,92.6,13.6,6,26000000.00
Gonzalez, Adrian,408236,2016,34,162,0.285,0.435,0.784,0.328,0.271,0.423,0.339,88.2,4.6,1.9,21857000.00
Gonzalez, Adrian,408236,2015,33,157,0.275,0.48,0.83,0.294,0.281,0.5,0.358,88.8,8.4,4.6,21857000.00
Gonzalez, Carlos,471865,2017,31,123,0.262,0.423,0.762,0.318,0.235,0.367,0.318,87.5,5.9,-0.2,20000000.00
Gonzalez, Carlos,471865,2018,32,128,0.276,0.467,0.796,0.332,0.245,0.386,0.301,89.7,6.2,0.8,5000000.00
Gonzalez, Carlos,471865,2016,30,174,0.298,0.505,0.855,0.346,0.275,0.465,0.33,90.2,8.6,2.3,17000000.00
Gonzalez, Carlos,471865,2015,29,150,0.271,0.54,0.865,0.284,0.257,0.466,0.317,90.3,10.5,2.6,16000000.00
Gonzalez, Marwin,503556,2016,27,123,0.254,0.401,0.694,0.311,0.234,0.39,0.276,89.3,5.4,1.2,2000000.00
Gonzalez, Marwin,503556,2018,29,121,0.247,0.409,0.733,0.301,0.243,0.413,0.322,89.1,6.8,2.4,5125000.00
Gonzalez, Marwin,503556,2017,28,138,0.303,0.53,0.907,0.343,0.247,0.408,0.33,88.7,6.6,3.9,3725000.00
Gordon, Alex,460086,2017,33,99,0.208,0.315,0.608,0.261,0.225,0.358,0.312,86.3,4.5,-0.2,16000000.00
Gordon, Alex,460086,2016,32,98,0.22,0.38,0.692,0.288,0.23,0.423,0.322,87.8,8.7,0.7,12000000.00
Gordon, Alex,460086,2019,35,148,0.266,0.396,0.741,0.301,0.255,0.422,0.338,88.7,5.4,0.9,20000000.00
Gordon, Alex,460086,2018,34,124,0.245,0.37,0.694,0.299,0.253,0.423,0.331,88.5,6.8,2,20000000.00
Gose, Anthony,543238,2015,24,123,0.254,0.367,0.688,0.352,0.224,0.309,0.295,88.2,2.3,0.8,515000.00
Grandal, Yasmani,518735,2019,30,126,0.246,0.468,0.848,0.279,0.241,0.475,0.379,90.7,11.3,2.4,16000000.00
Grandal, Yasmani,518735,2018,29,106,0.241,0.466,0.815,0.278,0.222,0.438,0.335,88.9,11.6,3.6,7900000.00
Granderson, Curtis,434158,2017,36,95,0.212,0.452,0.775,0.228,0.225,0.454,0.337,87.7,10.9,1.5,15000000.00
Granderson, Curtis,434158,2016,35,129,0.237,0.464,0.799,0.254,0.245,0.426,0.343,87.8,6.9,2.8,16000000.00
Granderson, Curtis,434158,2015,34,150,0.259,0.457,0.821,0.305,0.258,0.461,0.365,89.4,8.3,5.1,16000000.00
Gregorius, Didi,544369,2016,26,155,0.276,0.447,0.751,0.29,0.248,0.353,0.278,86.1,2.9,2.3,2425000.00
Gregorius, Didi,544369,2015,25,139,0.265,0.37,0.688,0.297,0.253,0.334,0.311,85.4,1.6,3,553900.00
Gregorius, Didi,544369,2017,27,153,0.287,0.478,0.796,0.287,0.262,0.385,0.298,84.5,3.6,4.5,5100000.00
Gregorius, Didi,544369,2018,28,135,0.268,0.494,0.829,0.259,0.257,0.398,0.327,87,4.7,4.9,8250000.00
Grichuk, Randal,545341,2022,30,131,0.259,0.425,0.724,0.309,0.229,0.37,0.271,90,6.8,0.3,2600000.00
Grichuk, Randal,545341,2019,27,136,0.232,0.457,0.737,0.266,0.236,0.428,0.285,89.3,8.5,0.7,5000000.00
Grichuk,Randal,545341,2021,29,123,0.241,0.423,0.704,0.266,0.234,0.402,0.278,89.8,8.5,0.7,10333333.00
Grisham, Trent,663757,2022,25,83,0.184,0.341,0.625,0.231,0.205,0.358,0.303,88.3,8.1,2.6,729300.00
Grisham,Trent,663757,2021,24,112,0.242,0.413,0.74,0.292,0.241,0.368,0.328,88.8,5.2,3.3,589200.00
Grossman,Robbie,543257,2021,31,133,0.239,0.415,0.772,0.286,0.234,0.399,0.355,87.8,7.6,2.8,5000000.00
Guerrero Jr., Vladimir,665489,2019,20,126,0.272,0.433,0.772,0.308,0.256,0.435,0.326,89.4,7.7,2.1,468488.00
Guerrero Jr., Vladimir,665489,2022,23,175,0.274,0.48,0.819,0.289,0.276,0.459,0.341,92.8,11.2,3.9,7900000.00
Guerrero Jr.,Vladimir,665489,2021,22,188,0.311,0.601,1.002,0.313,0.307,0.59,0.399,95.1,15.1,6.7,578000.00
Gurriel, Yuli,493329,2022,38,132,0.242,0.36,0.648,0.266,0.24,0.319,0.286,88.2,1.9,-0.3,8000000.00
Gurriel, Yuli,493329,2018,34,156,0.291,0.428,0.751,0.306,0.258,0.36,0.296,89.3,1.9,2.7,12400000.00
Gurriel, Yuli,493329,2017,33,158,0.299,0.486,0.818,0.308,0.287,0.435,0.323,89.9,3.4,2.8,14400000.00
Gurriel, Yuli,493329,2019,35,168,0.298,0.541,0.884,0.289,0.28,0.415,0.329,89.3,3.6,3.9,10400000.00
Gurriel,Yuli,493329,2021,37,169,0.319,0.462,0.845,0.336,0.271,0.386,0.347,89.8,3.4,3.7,6500000.00
Gurriel Jr.,Lourdes,666971,2021,27,138,0.276,0.466,0.785,0.305,0.272,0.462,0.319,89.7,9.6,2.6,3928571.00
Hamilton, Billy,571740,2018,27,119,0.236,0.327,0.626,0.309,0.222,0.266,0.29,80.5,0.5,0.7,4600000.00
Hamilton, Billy,571740,2017,26,144,0.247,0.335,0.634,0.313,0.239,0.289,0.293,80.5,0.4,1.3,2625000.00
Haniger, Mitch,571745,2018,27,170,0.285,0.493,0.859,0.336,0.277,0.498,0.362,90.2,10.3,6.5,507500.00
Haniger,Mitch,571745,2021,30,157,0.253,0.485,0.803,0.281,0.262,0.497,0.329,89.3,12.6,3.1,3010000.00
Happ, Ian,664023,2022,27,155,0.271,0.44,0.782,0.336,0.239,0.379,0.315,89.7,6.5,4.4,6850000.00
Happ,Ian,664023,2021,26,105,0.226,0.434,0.757,0.281,0.22,0.396,0.32,89.5,10.9,1.7,4100000.00
Harper, Bryce,547180,2016,23,123,0.243,0.441,0.814,0.264,0.25,0.44,0.386,88.9,7.3,1.5,5000000.00
Harper, Bryce,547180,2018,25,137,0.249,0.496,0.889,0.289,0.263,0.519,0.406,91,11.5,1.8,21625000.00
Harper, Bryce,547180,2019,26,149,0.26,0.51,0.882,0.313,0.273,0.547,0.384,91.9,14.8,4.4,11538462.00
Harper, Bryce,547180,2015,22,172,0.33,0.649,1.109,0.369,0.292,0.544,0.433,91.4,12.9,9.7,2500000.00
Harper,Bryce,547180,2021,28,151,0.309,0.615,1.044,0.359,0.301,0.609,0.423,92.5,18.1,5.9,27538462.00
Harrison, Josh,543281,2016,28,138,0.283,0.388,0.699,0.323,0.238,0.35,0.27,86.5,2.1,2,5250000.00
Harrison, Josh,543281,2017,29,132,0.272,0.432,0.771,0.303,0.252,0.39,0.323,84.9,2.7,3.6,7750000.00
Harrison,Josh,543281,2021,33,141,0.279,0.4,0.741,0.313,0.278,0.42,0.34,87.2,4.4,2.1,1000000.00
Hayes, Ke'Bryan,663647,2022,25,123,0.244,0.345,0.659,0.307,0.25,0.354,0.321,91,3.9,4.3,10000000.00
Hays, Austin,669720,2022,26,134,0.25,0.413,0.719,0.289,0.24,0.372,0.298,87.7,5.2,2.2,713000.00
Hays,Austin,669720,2021,25,125,0.256,0.461,0.769,0.286,0.245,0.432,0.298,88.8,9.1,3.2,578500.00
Headley, Chase,452104,2015,31,150,0.259,0.369,0.693,0.317,0.261,0.399,0.329,86.8,5.1,0.8,13000000.00
Headley, Chase,452104,2017,33,140,0.273,0.406,0.758,0.341,0.25,0.387,0.333,87.2,4.6,2,13000000.00
Headley, Chase,452104,2016,32,118,0.253,0.385,0.716,0.306,0.241,0.377,0.323,87.2,5.9,2.3,13000000.00
Healy, Ryon,592387,2018,26,116,0.235,0.412,0.689,0.257,0.258,0.442,0.3,89.6,7.1,-0.6,507500.00
Healy, Ryon,592387,2017,25,156,0.271,0.451,0.753,0.319,0.253,0.446,0.287,88.3,7.6,0.7,537500.00
Hechavarria, Adeiny,588751,2016,27,120,0.236,0.311,0.594,0.269,0.271,0.358,0.317,88.1,1.1,1,2625000.00
Hernandez, Cesar,514917,2022,32,139,0.248,0.318,0.629,0.309,0.248,0.329,0.312,84.8,2.4,0.8,4000000.00
Hernandez, Cesar,514917,2019,29,171,0.279,0.408,0.741,0.313,0.264,0.375,0.32,86,2.7,1.9,7750000.00
Hernandez, Cesar,514917,2018,28,153,0.253,0.362,0.718,0.315,0.242,0.352,0.35,85.8,4.2,2.1,5100000.00
Hernandez, Cesar,514917,2017,27,150,0.294,0.421,0.794,0.353,0.271,0.396,0.355,85.7,2.9,2.8,2550000.00
Hernandez, Cesar,514917,2016,26,161,0.294,0.393,0.764,0.363,0.268,0.349,0.351,87,1.8,3,525000.00
Hernandez, Teoscar,606192,2018,25,114,0.239,0.468,0.77,0.313,0.235,0.5,0.3,91.9,15.5,0.5,4325000.00
